uuid,Name,Address,Sanction Type,Nationality,Effect Date,Lapse Date,Grounds,Entity Type
8b23ef73-684c-41d8-8398-bedfc1a7a7a8,MADHUCON INFRA. LIMITED,"PLOT NO. 1129/A, MADHUCON HOUSE, ROAD NO. 36, HITECH CITY ROAD, JUBILEE HILLS, HYDERABAD, TELANGANA, 500033, INDIA",Debarred,India,25/Feb/2022,Until Further Notice,Cross-Debarment: WB,UNKNOWN
23878ff5-1338-420d-8278-2ecd292aac83,MADHUCON MEGA MALL PRIVATE LIMITED,"PLOT NO. 1129/A, MADHUCON HOUSE, ROAD NO. 36, HITECH CITY ROAD, JUBILEE HILLS, HYDERABAD, TELANGANA, 500033, INDIA",Debarred,India,25/Feb/2022,Until Further Notice,Cross-Debarment: WB,UNKNOWN
14227749-e582-4cba-87c7-4bfb79da14a4,MADHUCON PROJECTS LIMITED,"PLOT NO. 1129/A, MADHUCON HOUSE, ROAD NO. 36, HITECH CITY ROAD, JUBILEE HILLS, HYDERABAD, TELANGANA, 500033, INDIA",Debarred,India,25/Jan/2018,Until Further Notice,Cross-Debarment: WB,ORG
fff9536d-fdbd-4183-8909-0568cbfd3bd9,Madujey Global Services,"P.O. Box 117890-00100 Nairobi, KENYA",Debarred,Kenya-Non ADB Member Country,25/Feb/2022,Until Further Notice,Cross-Debarment: AfDB; Affiliate of a cross debarred entity,ORG
ef019660-daae-4c2e-99fb-73c6dd47e80e,MADURAI-TUTICORIN EXPRESSWAYS LIMITED,"PLOT NO. 1129/A, MADHUCON HOUSE, ROAD NO. 36, HITECH CITY ROAD, JUBILEE HILLS, HYDERABAD, TELANGANA, 500033, INDIA",Debarred,India,25/Feb/2022,Until Further Notice,Cross-Debarment: WB,UNKNOWN
f9a8dc2a-0c20-4716-ad8b-0ab3c9641158,MAGIC GENIE SERVICES LTD.,"O-116, 1ST FLOOR, DLF SHOPPING MALL, ARJUN MARG, DLF PH-I GURUGRAM - 122002, HARYANA, INDIA",Debarred,India,23/Jun/2021,11/Nov/2024,Cross-Debarment: WB,ORG
b3d2335b-023d-45ba-8d7e-5cf0fda7d251,MAGIC GENIE SMARTECH SOLUTIONS LTD.,"PLOT NO. B. 38, INSTITUTIONAL AREA, SECTOR -32, GURUGRAM- 122001, HARYANA, INDIA",Debarred,India,23/Jun/2021,11/Nov/2024,Cross-Debarment: WB,ORG
a681db77-7473-4b10-8af1-9ea2aee0c5d3,"MAKABAYI, ALLAN","P.O. BOX 2100, PLOT 30 KOME CRESCENT, LUZIRA,KAMPALA",Debarred,Non ADB Member Country,19/Dec/2011,Until Further Notice,Cross-Debarment: WB,ORG
19319e3e-cf40-4411-8a93-2aa7c964f7d0,"MAKAWI, MOUSA MAHDI","AL KAZIMIYAH, ABDUL MOHSEN AL-KAZIMI SQUARE, DISTRICT 411 SH/17, BUILDING 20,BAGHDADIraq",Debarred,Non ADB Member Country,5/Feb/2013,Until Further Notice,Cross-Debarment: WB,ORG
6566160a-758c-4e85-afed-07236c407aa4,"Malesela T.E.C, Ltd.","1 Steel Rd, Peacehaven, Vereeniging, 1939 Gauteng, South Africa",Debarred,South Africa-Non ADB Member Country,2/May/2024,1/Oct/2026,Cross-Debarment: WB; Affiliate of a cross debarred entity,ORG
cd136082-f6c7-4600-bfdd-13103e3c6bdc,"MALLICK, Mahabub Alam","c/o M. N. Mallick  Company, 87 Purana Paltan Line, Dhaka 1000, BANGLADESH",Debarred,Bangladesh,17/Jun/2019,21/Dec/2025,Violated ADB's Integrity Principles and Guidelines 2A (ii).,ORG
3917580d-9306-4666-afc2-cc12ca16b533,"Mamani, Braulio Lazo",Bolivia,Debarred,Non ADB Member Country,9/Aug/2017,Until Further Notice,Cross-Debarment: IDB,ORG
fb70c6c1-e9b8-4218-98d7-e756618c46a5,"Mandala Agricultural Development Corporation (Madecor) (Madecor affiliates, including, but not limited to:(1)Community- Based Resources Management Systems Foundation (COBARMS); (2) Dessau Soprin Madecor (DSM), Inc.; (3) Forest Industries resources Systems and Technologies, Inc. (FIRST); (4) International Manpower Resources Services, Inc. (IMaRSI); (5) Kaalalay Foundation, Inc.; (6) Madecor Environmental Management Services, Inc. (MEMSI); (7) Madecor Environmental Management Systems; (8) Madecor Group; (9) Madecor Hill Development and Management Corporation; (10) Madecor Livestock, Inc.; (11) Madecor Plantation Svcs., Inc.; (12) Madecor Scientific and Specialty Products,Inc. (13) Makiling Plant and Products Exchange, Inc. (MPPE); and (14) Tree Care and Maintenance Services Foundation, Inc. (TREE CARE); and (15) Asian Institute of Development Studies, Inc. (AIDSI).","3rd Floor, Madecor Building, 10001 Mt. Halcon St., Los Baos Subdivision, Los Baos, Laguna",Debarred,Philippines,19/May/2009,Indefinitely,Sanction violation.,ORG
e659b219-695b-460c-9b22-be1ec7fda590,MANSI BIJLEE & RICE MILLS LTD.,"O-116, 1ST FLOOR, DLF SHOPPING MALL, ARJUN MARG, DLF PH-I GURUGRAM - 122002, HARYANA, INDIA",Debarred,India,23/Jun/2021,11/Nov/2024,Cross-Debarment: WB,ORG
6fe7f827-c2a2-4126-b5c0-9db6ccfd5194,MARABEF GLOBAL LIMITED,"SUITE B.39 SHIRKIR PLAZA, GARKI, ABUJA Nigeria",Debarred,Non ADB Member Country,7/Feb/2018,Until Further Notice,Cross-Debarment: WB,UNKNOWN
e5708d86-68f3-4ac7-ae97-d8be65a02407,"Marchezetti, Antonio Carlos","Av. Candido de Abreau 526 SI. 210 A, Centro Civico  Curitiba, PR 80530-905, BRAZIL",Debarred,Brazil-Non ADB Member Country,8/Apr/2022,24/Mar/2028,Cross-Debarment: IDB,PERSON
15eed009-5516-4cf0-bc1b-ec211d785114,"MARKETING ENTERPRISES LATIN AMERICA, LLC","14621 SW 120TH ST. OFF. 102,MIAMI,FL33186USA",Debarred,United States,19/Jun/2012,Until Further Notice,Cross-Debarment: WB,ORG
fbcf8b5a-23a7-475b-a89d-0d3400f501e6,Marseille for Engineering & Trading S.A.L. Offshore (MUE Group),"Badaro Street, Younes Building, first floor, Beirut, Lebanon",Debarred,Lebanon-Non ADB Member Country,9/May/2024,6/Nov/2026,Cross-Debarment: WB,ORG
8fbf7d40-3f5b-4f4e-bc31-6bff88aaac82,Marseille for Engineering & Trading S.A.L. Offshore (MUE Group),"Office 605, Building 53, Abdullah Ghosheh Street 3170, Amman, 11821 Jordan",Debarred,Jordan-Non ADB Member Country,9/May/2024,6/Nov/2026,Cross-Debarment: WB,ORG
893f719e-8e2b-4d04-95c2-72aaaa4fd472,"Martin, Steve",359 Edgware RoadLondon W21BS ENGLAND,Debarred,United Kingdom,27/Dec/2017,Until Further Notice,Violated ADB's Integrity Principles and Guidelines 2.A(ii).,ORG
2922cce9-f765-48ce-98f6-fd7f9369d416,Mashad Integrated and Investment Co. Limited,"No.1 Sangar Avenue, NTR Quarters, Kaduna, Kaduna State, Nigeria",Debarred,Non ADB Member Country,15/Sep/2020,Until Further Notice,Cross-Debarment: AfDB,ORG
41c7d809-cee0-48c4-88b1-595839adedd5,MAXICARE COMPANY NIGERIA LIMITED,"Millennium Builders Plaza, Suite 204, Block C, Plot 251, Herbert Macauly Way, Central Business District, Abuja, Nigeria",Debarred,Nigeria-Non ADB Member Country,21/May/2021,Until Further Notice,Cross-Debarment: AfDB,UNKNOWN
f0769d02-1d81-420c-a25a-16d41bb1b775,"Mazariegos y Mazariegos, Ruth Ismenia de Belén","5a Calle 2a Avenida 4-36, Zona 10Quetzaltenango, Guatemala",Debarred,Non ADB Member Country,21/Dec/2015,30/Nov/2025,Cross-Debarment: IDB,PERSON
7f798d11-1deb-438e-b1f5-2f219bf95b51,"MBASSI, DR. SYMPLICE MBOLA","167, AVENUE NGUNGU, COMMUNE DE KINSHASA, KINSHASA Congo, Democratic Republic of",Debarred,Non ADB Member Country,18/Sep/2013,Until Further Notice,Cross-Debarment: WB,UNKNOWN
b1de71a7-6fe7-48f1-99be-283bb22a3984,Md. Akhter Hossain Talukder,,Debarred,Bangladesh,16/Jul/2003,Until Further Notice,,PERSON
e96ba02e-eb31-4813-90e9-94f2e93dfc5b,Md. Bodiuzzaman,TikaparaGhoramaraRajshashiBANGLADESH,Debarred,Bangladesh,6/Nov/2014,Until Further Notice,"Violated ADB's Procurement Guidelines 1.14(a)(ii); ADB's Integrity Principles and Guidelines 2A(ii)
Sanction violation",PERSON
724373a3-97bb-4695-b137-2956ec19196e,Md. Bodiuzzaman (MBZ),"TikaparaGhoramaraRajshashiBANGLADESHTIN 4481005504Firm registered in LGED/CE/PET/61/2010/523Trade License No 1317, dated 27 Aug. 2012",Debarred,Bangladesh,6/Nov/2014,Until Further Notice,"Violated ADB's Procurement Guidelines 1.14(a)(ii); ADB's Integrity Principles and Guidelines 2A(ii)
Sanction violation",PERSON
733f5772-2d67-4a4f-b3f4-fe9d690f6f05,Md. Zahidul Islam (Faruk) [also known as M/s Zahidul Islam Faruque and M/s Zahidul Islam (Faruk)],"House 91, Road 13 Block-D, Banani Panthapath Dhaka",Debarred,Bangladesh,2/Apr/2009,Until Further Notice,Sanction violation.,PERSON
ccc8d89b-90dd-486d-ac55-2220bdc5bd19,Mechanized Civic Project Branch of Weihai Construction Group Co. Ltd. (Reg. No. 91371000166699261Q),"East of South Qingdao Road and North of Nanhai Road, Weihai",Debarred,People's Republic of China,4/Apr/2022,18/Oct/2024,Cross-Debarment: AfDB,PERSON
189dd3a4-8a75-4a17-9ddb-a7bdc96d48c5,Mediredes S.A.S. o Gestión y Proyectos Construcciones Group S.A.S.,"Calle 64 No. 53-25, Locales 1 y 1 O, Barranquilla, COLOMBIA",Debarred,Colombia-Non ADB Member Country,16/Dec/2021,7/Nov/2035,Cross-Debarment: IDB,ORG
287e45b3-f3cc-456e-a93d-2058317ebf38,Medniza Global Merchants Limited,"DD 1B Ramat Close U/ Rimi G.R.A., Kaduna, Kaduna State, Nigeria",Debarred,Non ADB Member Country,15/Sep/2020,Until Further Notice,Cross-Debarment: AfDB,ORG
86812101-648b-4bf3-a18a-014a817ac192,MEDTECHNICA PLUS CJSC & MEDICAL EQUIP,Heratsi Str.7 Yerevan 0025Armenia,Debarred,Armenia,9/Feb/2015,Until Further Notice,Cross-Debarment: WB,ORG
bd7a25e5-14de-4ac9-b7b7-04cd09e1ff51,"MENDEZ, JOSE BENIGNO CORONADO","(ID No. 001-030765-0048T)HOSPITAL HUMBERTO ALVARADO 1 CUADRA AL ESTE, MASAYA Nicaragua",Debarred,Non ADB Member Country,5/Dec/2017,Until Further Notice,Cross-Debarment: WB,ORG
5c96e228-9010-4c7d-97bb-1c86e9ad8941,"Menon, T.K.P","M/S Target Engineering Corporation10-284 A, Gokul Eroor SouthTripunithura, Ernakulam DistrictKerala 682306INDIA",Debarred,India,28/Oct/2003,Indefinitely,"Debarred, not contactable.",UNKNOWN
e0675e45-3431-4ac3-8da4-44191a41714f,"Mercęs, Farad dos Santos (“FARAD MERCĘS)","Rua Teixeira de Freitas 272, Salgado Filho, Aracaju - SE, Brazil, 49020-530",Debarred,Brazil-Non ADB Member Country,15/Dec/2023,30/Oct/2029,Cross-Debarment: IDB,ORG
cbbe2247-67be-49b2-becb-d492e6579227,METAL ENGINEERING EOOD,"16, ILINDEN STREET, PO BOX 293, 3000 VRATSA, Bulgaria",Debarred,Non ADB Member Country,21/Aug/2013,Until Further Notice,Cross-Debarment: WB,UNKNOWN
4c908641-dfae-4aae-a72b-5b9efd3fd114,MIDDLE SOUTH UNION ELECTRIC CO. LTD.,"WENZHOU BRIDGE INDUSTRY ZONE, BEIBAIXIANG TOWN, YUEQING CITY, ZHEJIANG China",Debarred,People's Republic of China,25/Jan/2018,Until Further Notice,Cross-Debarment: WB,ORG
d0610f1c-5c46-4639-9ef3-714c9254a844,MINIMIX AGENCIES (MINIMIX),"P. O. BOX 11583-00100, NAIROBI Kenya RIVERSIDE CLOSE, OPPOSITE OFFICE PARK, WESTLAND CITY, NAIROBI Kenya",Debarred,Non ADB Member Country,25/Jul/2016,Until Further Notice,Cross-Debarment: WB,UNKNOWN
e0d44950-ecb3-476c-b196-33321986256a,"Mishra, Satish Chandra","Bali, Jalan Badak Agung 19, No. 5Renon, Denpasar 80235INDONESIA",Debarred,United Kingdom,10/Aug/2020,Until Further Notice,Violated ADB's Integrity Principles and Guidelines 2A (ii).,UNKNOWN
ed1301dd-2ae4-4171-8d54-0d5fae5128ff,MMK PROJECT SERVICES LIMITED,"POST OFFICE BOX 593, 30 BURHANI COMPLEX, MAGORE ST. UPANGA, DAR ES SALAAM Tanzania",Debarred,Non ADB Member Country,21/Feb/2014,Until Further Notice,Cross-Debarment: WB,ORG
efab1a4b-dee8-414e-b3f1-eae6db1f0e45,MODERN SERVIS MMC/MODERN SERVIZ MMC,"AZ1021, SABAYIL DISTRICT, BADAMDAR BUILDING 9, APT. 17, BAKU Azerbaijan",Debarred,"Azerbaijan, Rep. of",2/Oct/2015,Until Further Notice,Cross-Debarment: WB,ORG
e8d1337a-9aa8-4c55-9ab7-e539f6026a04,"MODI, JAY (MR.)","REGISTERED OFFICE GODREJ COLISEUM, SOMAIYA HOSPITAL ROAD, B-3, 2ND FLOOR, SION (EAST), MUMBAI 400 022 India",Debarred,India,17/Aug/2017,20/Jan/2025,Cross-Debarment: WB,PERSON
91f33842-dd37-477f-8759-2dba88cec179,"Montarroso, Manuel",Avenida Real de Pinto 146Madrid 28021Spain,Debarred,Spain,21/Aug/2015,Until Further Notice,Cross-Debarment: WB,PERSON
9843b463-0662-4d5c-8a2c-c75286dd9626,"MONTEJO, PEDRO CÉSAR LAZO","AV. TAMARINDO MANZANA H LOTE 30, URBANIZACIN LA CAPULLANA, SANTIAGO DE SURCO, LIMA Peru",Debarred,Non ADB Member Country,2/Sep/2016,Until Further Notice,Cross-Debarment: WB,ORG
5fa2b4db-0be9-486c-a83e-0ffe0d7166ff,MOTO-ID S.A. (Reg. No.: B171868),"6, RUE EUGENE RUPPERT, L-2453Luxembourg",Debarred,Luxembourg,6/Jan/2020,23/Oct/2025,Cross-Debarment: WB,ORG
91014032-c819-43e6-8a03-2a189141a3ff,"Moussalli, Amin (Engr.)","Managing Director, AIM Consultants Limited, Plot 267A, Etim Inyang Crescent, Victoria Island Annex, Lagos, NIGERIA",Debarred,Nigeria-Non ADB Member Country,25/Feb/2022,21/Dec/2024,Cross-Debarment: WB,PERSON
50b79fbf-812a-4fe0-a10e-d0dde226c997,MR. KUOY VUOCH,"PEAL NHEK I VILLAGE, SANGKAT PTEAS PREY, PURSAT CITY, PURSAT PROVINCE Cambodia",Debarred,Cambodia,17/Sep/2014,Until Further Notice,Cross-Debarment: WB,ORG
d9561b64-a0cf-4d3f-b9f6-79374bd425a0,Mr. Zahidullah,"House  1, Academy TownPeshawarPAKISTAN",Debarred,Pakistan,27/Dec/2017,Until Further Notice,Violated ADB's Integrity Principles and Guidelines 2.A(ii).,PERSON
bae12434-88a9-4626-a982-b44ace9b3244,Muhammad Ayub and Brothers,"Plot No. 815/C Block 2, Central Commercial Area, P.E.C.H.S., Karachi, Pakistan",Debarred,Pakistan,20/Oct/2023,4/May/2027,Cross-Debarment: WB; Affiliate of a cross debarred entity,PERSON
757f9651-2fe8-4e3d-bf2d-06fd348aca4a,Multi-Tech Consult (PTY) Ltd. (Registration No. BW00000506887),"Plot 20746, Block 3, Industrial, Gaborone, Botswana",Debarred,Botswana-Non ADB Member Country,12/Dec/2023,4/Jun/2027,Cross-Debarment: WB,ORG
32874e43-6e94-4140-9fd3-4201245ec866,MULTISTAR HOLDINGS LIMITED (FORMERLY MULTI-CON SYSTEMS PTE LTD.),"HOCK SENG BUILDING 03-02, 114 LAVENDER STREET, SINGAPORE 338729 Singapore",Debarred,Singapore,18/Aug/2013,Until Further Notice,Cross-Debarment: WB,ORG
766b9864-e9b6-4b8b-ada7-fbd55f75fdb8,"Munte, Drs. Sastera","JL Kalibata Timur I No. 17 Jakarta Selatan, INDONESIAJL Mampang Prapatan XIV No. 123 Jakarta 12760, INDONESIA",Debarred,Indonesia,13/Dec/2011,Until Further Notice,"Violated ADB's Procurement Guidelines 1.14(a)(ii) and (iv); ADB's Integrity Principles and Guidelines 2.A(ii)and (iv)
Debarred; not contactable",PERSON
44e906e2-bb93-427a-ab4a-8aa241c5db99,M. N. Mallick & Company,"87 Purana Paltan Line, Dhaka 1000, BANGLADESH",Debarred,Bangladesh,17/Jun/2019,21/Dec/2025,Violated ADB's Integrity Principles and Guidelines 2A (ii).,ORG
08137031-9769-427a-b1ce-e524a9ec0f89,M/s Abul Kalam Azad,"Azad Bhaban, Muslimpara, Patuakhali 8600, BANGLADESH",Debarred,Bangladesh,22/Nov/2022,22/Nov/2027,Sanction violation.,UNKNOWN
7d2b9bd7-670d-4e1e-950c-2b9b5f809761,M/S ASAD ENTERPRISE,"118, Shahid Shoroni Road (Ground Floor)Next to Hotel NiribiliCoxes Bazar-4700BANGLADESH",Debarred,Bangladesh,17/Aug/2017,Until Further Notice,Violated ADB's Integrity Principles and Guidelines 2.A(ii).,ORG
210c4bbc-6f0f-4e7f-9e2e-b4adea19ee96,M/S Belal & Brother's,"M/S Belal  BrothersHouse 407 (1st Floor), Road 39, New DOHSMohakhali, Dhaka 1206BANGLADESH46/1, EastTetjuriBazarTejgaon, Dhaka-215BANGLADESH",Debarred,Bangladesh,17/Jun/2019,12/Feb/2027,Violated ADB's Integrity Principles and Guidelines 2.A(ii),ORG
27951136-a95c-4e96-8342-72859a7d91a5,M/S CONCEPT PHARMACEUTICALS LTD.,"167 C.S.T. ROAD, KALINA, SANTACRUZ (EAST), MUMBAI - 400098INDIA",Debarred,India,19/Jun/2012,Until Further Notice,Cross-Debarment: WB,ORG
e4eaf418-358f-4b5b-808d-5d012f64e784,M/S GAYATRI CONSTRUCTION,"SHOP NO. 14, SHRI GANESH PLAZA, PHASE  1, KHANDA COLONY,NEW PANWEL, NAVI MUMBAI India",Debarred,India,22/Jul/2015,Until Further Notice,Cross-Debarment: WB,ORG
7b29408b-df64-40ba-992a-58c2cb9e9a42,M/S Gul Construction Co.,"Plot No. 815/C Block 2, Central Commercial Area, P.E.C.H.S., Karachi, Pakistan",Debarred,Pakistan,20/Oct/2023,4/May/2027,Cross-Debarment: WB,ORG
4b1c6b6d-3898-478e-968a-5e55f193e578,M/S Gul Construction Co. (Gul Prime),"Plot No. 815/C Block 2, Central Commercial Area, P.E.C.H.S., Karachi, Pakistan",Debarred,Pakistan,20/Oct/2023,4/May/2027,Cross-Debarment: WB; Affiliate of a cross debarred entity,ORG
e820bc70-9755-4c86-8d9a-def979ee9fbe,M/s G.I.P. Gunathilake Construction,"M/s G.I.P. Gunathilake ConstructionCivil Engineering Contractors275/6 A, Vitto MawathaHospital RoadKiribathgodaSRI LANKAAttentionMr. Indralal GunathilakeProprietorE-MAILgipgunathilakeyahoo.com",Debarred,Sri Lanka,15/Dec/2010,Until Further Notice,"Violated ADB's Procurement Guidelines 1.14(a)(ii)
Integrity Principles and Guidelines 2.A(ii)); sanction violation.",UNKNOWN
827413b6-3c6b-4c4a-a783-da92b1a6cded,M/s Haji Enterprise,n/a,Debarred,Unknown,10/Dec/2015,Until Further Notice,Violated ADB's Integrity Principles and Guidelines 2A(ii). Not contactable.,ORG
be2ee434-37bb-4ba9-867b-9fd6c2819f91,M/s Mondol & Co.,"63/1, Laxmi Chand Agarwala Road,Amlapara, Kushtia, BangladeshFlat A/5, House No. 25/A, Road No. 34, Gulshan, Dhaka-1212, Bangladesh",Accepted Proposed Sanction,Bangladesh,22/Oct/2024,22/Oct/2029,Violated ADB's Integrity Principles and Guidelines 2.A(viii) - Sanction violation.,ORG
c1d89e21-f092-4553-92f4-2f7a72a496c3,"M/S Pias Construction, Bangladesh (also known as M/S. Piash Construction, M/S Piash Construction, M/S. Pias Construction, M/S Piash Constr., M/S. Pias Enterprise, Pias Construction, M/S. Pias, and Piash Construction)","House  58, S.S. Road Sirajganj, Dhaka",Debarred,Bangladesh,12/Aug/2008,Until Further Notice,Sanction violation.,ORG
99b7c61d-d56e-44f8-b3ee-54bbcc29a046,M/s Pir Azmat Shah & Sons,"Araa Gandi Umar Khan Road, Hikmat Abad, D.I. Khan, PAKISTANSunahri Plaza, Noor Electrical, Toopo Wala, D.I. Khan, PAKISTAN",Debarred,Pakistan,13/Jul/2022,13/Jul/2028,Violated ADB's Integrity Principles and Guidelines 2A (ii).,ORG
9fbbcb16-f810-4c81-a396-7609a7e52d4d,M/S RKD CONSTRUCTION PVT. LTD. (Reg. No: U452030R1996PTC004295),"B-20, CHANDAKA INDUSTRIAL ESTATE, PATIA, BHUBANESWAR 751024 India",Debarred,India,24/Apr/2018,Until Further Notice,Cross-Debarment: WB,PERSON
4386d0b1-a7c9-4aee-ac8d-08a72a2d6b8c,M/S Shimul Enterprise,"58 Sultan Ahmed RoadBasabati, BagerhatMoulovipara, Khulna 9000Bangladesh",Debarred,Bangladesh,20/May/2015,Until Further Notice,Violated ADB's Procurement Guidelines 1.14(a)(ii); ADB's Integrity Principles and Guidelines 2.A(ii),ORG
ea611d58-83ce-42ad-80c5-bdfee1ca75e0,M/S Target Engineering Corporation,"10-284 A, Gokul, Eroor SouthTripunithura, Ernakulam DistrictKerala 682306INDIA",Debarred,India,28/Oct/2003,Until Further Notice,"Debarred, not contactable.",ORG
fe57f26b-ac4c-4960-afbc-c38aa6dd7156,M/S TECHFAB INTERNATIONAL PVT. LTD.,"507 EROS APARTMENTS, 56 NEHRU PLACE   NEW DELHI 110019India",Debarred,India,10/May/2019,Until Further Notice,Cross-Debarment: WB,UNKNOWN
e6250d04-bdfb-45e8-a71b-2504b1a503c8,M/S UDAY PRATAP SHARMA,"A-46 GOVINDPURI, THATIPUR, GWALIOR 647401, MADHYA PRADESH India",Debarred,India,3/Oct/2014,Until Further Notice,Cross-Debarment: WB,ORG
f9242072-1af8-4817-8560-ae07849cd774,M/S WIJEKAMAL ENGINEERING PVT. LTD.,"E-52, UDUKUMBURA,NELUNDENIYASri Lanka",Debarred,Sri Lanka,8/Jul/2013,Until Further Notice,Cross-Debarment: WB,ORG
58da18da-a88e-4b1c-8741-4d7b5192c17a,M/S Zakir Enterprise,"371-Ka Jobaida Mansion, Jhawtala Comilla  3500 Bangladesh (Tel 8801711 272200, Tel 8801711 079073, e-mail hdhossaingmail.com)1/10/2001Incorporation number 2081024224",Debarred,Bangladesh,23/Nov/2012,Until Further Notice,"Violated ADB's Procurement Guidelines 1.14(a)(ii), (iv), (vii); ADB's Integrity Principles and Guidelines 2.A(ii), (vi), (vii)",ORG
88e39fe3-73de-461a-8122-9088bc659dba,M/S. A.S. Construction (with Mr. Md. Abdul Awal as proprietor),"House No. C-151, Seroil Colony, Ghorama, Boalia, Rajshahi-6000, BangladeshE-799 Kadirgonj, Ghoramara, Boalia, Rajshahi, 6000 Bangladesh",Accepted Proposed Sanction,Bangladesh,14/Mar/2023,14/Mar/2030,Violated ADB's Integrity Principles and Guidelines 2A (ii).,ORG
e188954e-c5ec-41c9-9b75-5b0bef96686d,M/S. FAMY CARE LIMITED,"BRADY HOUSE, 3RD FLOOR, 12/14, VEER NARIMAN ROAD, FORT, MUMBAI  400 001 INDIA",Debarred,India,27/Jul/2017,Until Further Notice,Cross-Debarment: WB,ORG
90e67d8c-2822-460f-8a8b-d6d75424f037,NAMA HOTELS PRIVATE LIMITED,"PLOT NO. 1129/A, MADHUCON HOUSE, ROAD NO. 36, HITECH CITY ROAD, JUBILEE HILLS, HYDERABAD, TELANGANA, 500033, INDIA",Debarred,India,25/Feb/2022,Until Further Notice,Cross-Debarment: WB,UNKNOWN
0b4c2522-a726-4839-95f6-1a21465dd826,"NANCHANG HEHONG CONSTRUCTION CO., LTD.","ROOM 1505, 15TH FLOOR, BLOCK A, SHIAO BUILDING, NO. 555 DIEZIHU AVENUE, HONGGUTAN DISTRICT, NANCHANG CITY, JIANGXI PROVINCE, CHINA555A151505",Debarred,People's Republic of China,4/Aug/2021,Until Further Notice,Cross-Debarment: WB,ORG
dc6a482f-4974-42a0-a2f7-fe0cb064d7f9,Nanhai New Area Branch of Weihai Construction Group Co. Ltd (Reg. No. 91371081MA3MH69P3A),"North and East of Changhai Road, Nanhai New Area, Wendeng District, Weihai, Shandong Province (Room 311 Lanchuang Mansion)311",Debarred,People's Republic of China,4/Apr/2022,18/Oct/2024,Cross-Debarment: AfDB,ORG
7d0389ac-95cd-459a-bc7c-4e05b667c141,NATIONAL ALIMENTATION SERVICES,"TABARRE 60  58, EN FACE DE LA SUNAUTO,, PORT-AU-PRINCE Haiti",Debarred,Non ADB Member Country,27/Mar/2018,Until Further Notice,Cross-Debarment: WB,ORG
44e7aec3-24e0-4065-9f5f-c76723be02db,NATIONAL BIO-MEDICAL PVT. LTD.,"TRIPURAPATH, TRIPURESHWOR, KATHMANDU Nepal",Debarred,Nepal,26/May/2018,Until Further Notice,Cross-Debarment: WB,ORG
0f361fac-49a2-43d2-a1c4-8da24553d38d,"NAVARRO, ANGEL ZAMBRANO","CALLE RICARDO NGULO 834, URB. CORPAC-SAN ISIDRO, LIMA Peru",Debarred,Non ADB Member Country,25/May/2015,Until Further Notice,Cross-Debarment: WB,ORG
152b1556-e254-4af4-97c5-be52dd523255,"Navarro, Christiam Andrés Guarín","Carrera 53 No. 64-25, Local 1, Barranquilla, COLOMBIA",Debarred,Colombia-Non ADB Member Country,16/Dec/2021,7/Nov/2024,Cross-Debarment: IDB,ORG
6ea71efe-29b7-408f-9e29-f0e2eea16f14,"NEDERHORST, STEVEN","POST-BOX 80, 2450 A B LEIMUIDEN Netherlands",Debarred,Netherlands,2/Feb/2015,Until Further Notice,Cross-Debarment: WB,ORG
5942f5eb-5eca-4fe7-82d2-5868d8d2f2ac,"NEEPLO, VICTOR","VOA ROAD, BREWERVILLE, LIBERIA",Debarred,Liberia-Non ADB Member Country,30/Sep/2022,21/Jul/2025,Cross-Debarment: WB,ORG
4a017134-000d-4345-b003-ea726be12625,"New Century Decoration Co., Ltd. (Reg. No. 91371000737241482J)","No.303 Torch Road, Torch High-tech Industrial Development Zone, Weihai, Shandong Province303",Debarred,People's Republic of China,4/Apr/2022,18/Oct/2024,Cross-Debarment: AfDB,ORG
c6947bfd-04e7-42de-bbff-8c296a408b36,NEWSTECH VIETNAM TRADING AND INVESTMENT CONSTRUCTION JOINT STOCK COMPANY (Reg. No. 0106042747),"NO. 14  ADJACENT HOUSES 6, DAI THANH URBAN, TA THANH OAI COMMUNAL, THANH TRI DISTRICT, HANOI, VIETNAM",Debarred,Socialist Republic of Viet Nam,6/Oct/2021,Until Further Notice,Cross-Debarment: WB,PERSON
b40756be-852c-4b76-9d03-3735ee894679,"NGO, Anh Tuan","c/o Viet Nam Industrial Commercial Investment and Development Joint Stock CompanyNo. 10, Cluster 17, Mai Dich Ward, Cau Giay District, Hanoi, VIET NAM41 Nguyen Trung Ngan, Vinh City, Nghe An, VIET NAM",Debarred,Socialist Republic of Viet Nam,16/Sep/2021,16/Mar/2025,Violated ADB's Integrity Principles and Guidelines 2A (ii).,PERSON
f31f787b-4409-43a7-8a27-a4a3c95ef265,NGUYEN XUAN DOAN,"NO. 2, XE KHACH 14 BLOCK, NGOCH KHANH WARD, BA DINH DISTRICT, HANOI Vietnam NO. 40, LANE 575, KIM MA, NGOCH KHANH WARD, BA DINH DISTRICT, HANOI Vietnam",Debarred,Socialist Republic of Viet Nam,21/Aug/2013,Until Further Notice,Cross-Debarment: WB,UNKNOWN
